Open time,Open,High,Low,Close,Volume,Num_Trades,Taker_Base_Vol
2025-11-08 21:00:00,157.69,158.26,157.6,158.05,40158.286,34900.0,20927.939
2025-11-08 22:00:00,158.05,158.4,157.62,158.02,38753.242,27872.0,18922.05
2025-11-08 23:00:00,158.02,158.44,157.85,158.02,54274.014,33314.0,20968.756
2025-11-09 00:00:00,158.01,158.02,156.6,156.84,54963.996,38451.0,20823.508
2025-11-09 01:00:00,156.84,158.32,156.77,158.18,30916.593,40223.0,16094.644
2025-11-09 02:00:00,158.17,158.18,155.72,156.02,121017.757,73808.0,51510.943
2025-11-09 03:00:00,156.03,156.51,155.11,155.88,99182.141,81171.0,34835.541
2025-11-09 04:00:00,155.89,157.64,155.85,157.23,140285.63,55488.0,96606.299
2025-11-09 05:00:00,157.23,158.33,157.13,158.11,91151.008,46884.0,29453.135
2025-11-09 06:00:00,158.12,159.12,157.85,158.26,83918.133,45257.0,27892.813
2025-11-09 07:00:00,158.26,159.58,157.85,159.3,114511.82,62555.0,72425.96
2025-11-09 08:00:00,159.29,159.69,158.76,159.46,59046.752,48447.0,27353.434
2025-11-09 09:00:00,159.46,159.94,158.17,158.27,73600.204,63854.0,36153.346
2025-11-09 10:00:00,158.26,158.45,157.28,158.44,56575.347,66989.0,26883.696
2025-11-09 11:00:00,158.44,159.5,158.44,159.06,74354.862,72676.0,40697.574
2025-11-09 12:00:00,159.06,159.97,158.59,159.1,94203.585,62196.0,48190.523
2025-11-09 13:00:00,159.1,160.51,159.0,160.06,168503.256,81829.0,108574.079
2025-11-09 14:00:00,160.05,163.12,159.26,160.15,542792.015,224654.0,288761.452
2025-11-09 15:00:00,160.15,163.98,159.72,162.53,345997.622,190297.0,206894.44
2025-11-09 16:00:00,162.53,163.17,161.81,162.93,115045.385,94725.0,59680.697
2025-11-09 17:00:00,162.94,163.0,161.23,161.8,110431.309,68643.0,58141.483
2025-11-09 18:00:00,161.8,164.08,161.35,163.99,121217.891,72695.0,84343.692
2025-11-09 19:00:00,163.99,166.31,163.36,166.15,282139.879,123993.0,176737.218
2025-11-09 20:00:00,166.16,166.36,165.01,165.33,177454.015,101067.0,84551.672
2025-11-09 21:00:00,165.33,165.8,164.38,165.22,81850.432,77511.0,37308.506
2025-11-09 22:00:00,165.22,165.67,164.12,165.44,74422.116,68721.0,29920.131
2025-11-09 23:00:00,165.44,166.57,163.93,164.53,118207.827,108728.0,62980.593
2025-11-10 00:00:00,164.53,168.37,163.42,167.5,263291.815,176987.0,152677.747
2025-11-10 01:00:00,167.49,168.3,166.33,167.07,173174.6,164006.0,83451.405
2025-11-10 02:00:00,167.08,168.0,166.4,167.76,138768.763,113858.0,69277.338
2025-11-10 03:00:00,167.76,168.76,167.07,168.12,181151.839,113739.0,95304.397
2025-11-10 04:00:00,168.13,168.92,166.67,168.03,167062.911,95678.0,84130.14
2025-11-10 05:00:00,168.04,168.59,166.92,167.54,93058.129,84885.0,35227.39
2025-11-10 06:00:00,167.55,167.75,166.38,166.94,91350.262,77832.0,34706.265
2025-11-10 07:00:00,166.94,168.19,166.8,167.38,77954.181,73873.0,41777.571
2025-11-10 08:00:00,167.38,167.44,166.11,166.64,114882.966,78844.0,43158.782
2025-11-10 09:00:00,166.64,169.81,166.31,169.47,174129.269,108744.0,101744.126
2025-11-10 10:00:00,169.48,169.65,168.0,168.35,145353.304,82266.0,56143.649
2025-11-10 11:00:00,168.35,168.82,168.03,168.33,70180.854,65453.0,34236.27
2025-11-10 12:00:00,168.32,168.5,166.93,168.13,157987.166,80962.0,44462.85
2025-11-10 13:00:00,168.12,170.48,167.99,169.72,175012.431,102663.0,103935.69
2025-11-10 14:00:00,169.72,169.73,165.26,166.15,300145.582,208042.0,96234.391
2025-11-10 15:00:00,166.15,167.28,165.2,166.26,307415.999,179498.0,112041.726
2025-11-10 16:00:00,166.26,167.06,165.25,166.11,268492.658,144276.0,123816.668
2025-11-10 17:00:00,166.1,168.49,165.95,167.84,126942.898,92010.0,77804.238
2025-11-10 18:00:00,167.83,168.12,165.66,165.66,113957.342,83649.0,54314.308
2025-11-10 19:00:00,165.66,167.68,165.6,167.19,89645.862,80714.0,50472.223
2025-11-10 20:00:00,167.19,168.41,166.85,167.85,114100.122,81315.0,48421.603
2025-11-10 21:00:00,167.85,167.87,164.81,165.52,99471.964,85622.0,33127.517
2025-11-10 22:00:00,165.52,167.8,165.14,167.64,119356.185,65150.0,53875.825
2025-11-10 23:00:00,167.64,168.1,167.19,167.31,66074.024,62514.0,30775.246
2025-11-11 00:00:00,167.31,167.61,166.0,167.51,71447.228,86173.0,34647.97
2025-11-11 01:00:00,167.5,171.0,166.63,167.41,256478.025,204204.0,153404.521
2025-11-11 02:00:00,167.41,171.0,166.25,170.28,215232.174,180994.0,108486.42
2025-11-11 03:00:00,170.28,171.94,169.5,169.97,210410.926,129855.0,124366.417
2025-11-11 04:00:00,169.97,170.11,166.57,166.92,196267.469,119516.0,73769.34
2025-11-11 05:00:00,166.92,166.93,165.0,165.16,319156.466,136150.0,120018.247
2025-11-11 06:00:00,165.16,165.32,163.57,164.95,291943.108,130538.0,88954.993
2025-11-11 07:00:00,164.95,165.22,163.87,163.98,115577.505,107056.0,52111.093
2025-11-11 08:00:00,163.98,164.93,163.6,164.01,96172.895,85749.0,47249.402
2025-11-11 09:00:00,164.01,164.97,163.15,164.02,120651.194,90326.0,57923.974
2025-11-11 10:00:00,164.02,164.38,162.7,163.77,261443.245,79736.0,138905.27
2025-11-11 11:00:00,163.78,164.58,163.0,163.69,98181.057,66299.0,37826.375
2025-11-11 12:00:00,163.69,164.37,162.56,163.34,113864.386,87905.0,54334.174
2025-11-11 13:00:00,163.34,163.96,162.29,162.81,99199.649,82534.0,41062.138
2025-11-11 14:00:00,162.8,163.28,160.91,163.0,386843.934,154157.0,169870.761
2025-11-11 15:00:00,162.99,162.99,160.0,160.89,580929.394,187078.0,219623.625
2025-11-11 16:00:00,160.88,161.22,159.7,160.64,238334.29,122457.0,93535.005
2025-11-11 17:00:00,160.64,161.04,158.25,159.51,194186.303,107031.0,81933.344
2025-11-11 18:00:00,159.5,159.8,158.37,158.96,78028.084,75468.0,38230.961
2025-11-11 19:00:00,158.96,158.96,157.42,157.58,118871.01,75731.0,53162.786
2025-11-11 20:00:00,157.59,157.87,156.27,156.77,136404.301,103269.0,67787.906
2025-11-11 21:00:00,156.78,157.4,155.64,156.08,154943.78,88204.0,83360.689
2025-11-11 22:00:00,156.08,157.27,155.52,156.68,140349.93,67037.0,82500.342
2025-11-11 23:00:00,156.69,156.93,153.93,154.63,207187.86,109817.0,80634.536
2025-11-12 00:00:00,154.63,155.32,153.59,153.83,192634.726,147164.0,86826.85
2025-11-12 01:00:00,153.84,155.56,153.66,155.42,148967.093,110017.0,78055.815
2025-11-12 02:00:00,155.41,155.58,153.73,154.3,148568.656,96140.0,51848.991
2025-11-12 03:00:00,154.31,155.0,153.96,154.57,97059.183,66215.0,51827.358
2025-11-12 04:00:00,154.58,155.05,154.2,154.95,63962.224,52561.0,30822.129
2025-11-12 05:00:00,154.96,156.06,154.91,155.48,235182.107,69146.0,87714.834
2025-11-12 06:00:00,155.48,156.49,155.35,155.93,154225.25,59180.0,87450.601
2025-11-12 07:00:00,155.93,156.57,154.83,155.02,91023.72,61170.0,30693.119
2025-11-12 08:00:00,155.03,158.14,155.0,158.0,260454.677,110332.0,155114.871
2025-11-12 09:00:00,158.0,158.95,157.7,158.07,193950.915,87571.0,69903.636
2025-11-12 10:00:00,158.08,160.47,157.99,160.29,203478.691,83647.0,100605.279
2025-11-12 11:00:00,160.29,161.14,159.48,160.03,155768.842,86440.0,65104.35
2025-11-12 12:00:00,160.03,160.77,159.09,159.85,188462.901,72531.0,75315.17
2025-11-12 13:00:00,159.84,161.04,158.85,160.57,112348.811,75197.0,50059.547
2025-11-12 14:00:00,160.58,161.06,157.12,158.57,260280.48,159677.0,98949.308
2025-11-12 15:00:00,158.57,159.57,155.23,155.73,287167.214,229387.0,137028.136
2025-11-12 16:00:00,155.73,156.21,152.17,152.79,416772.239,291986.0,173801.817
2025-11-12 17:00:00,152.8,154.84,152.38,153.34,192786.571,151210.0,99260.129
2025-11-12 18:00:00,153.33,154.21,152.78,152.78,134222.106,92820.0,77357.057
2025-11-12 19:00:00,152.78,153.76,151.2,153.05,266522.061,150014.0,112820.614
2025-11-12 20:00:00,153.04,154.68,152.54,153.75,107196.903,93922.0,59116.622
2025-11-12 21:00:00,153.76,154.31,153.34,154.13,62567.038,58129.0,34555.532
2025-11-12 22:00:00,154.13,154.14,152.72,153.89,78524.924,53669.0,36699.813
2025-11-12 23:00:00,153.88,153.9,152.84,153.42,87078.135,54494.0,40425.099
2025-11-13 00:00:00,153.43,154.4,152.41,153.01,123158.091,77276.0,74007.533
2025-11-13 01:00:00,153.01,154.48,152.27,152.75,164481.842,115862.0,102238.926
2025-11-13 02:00:00,152.75,153.39,152.41,152.9,73991.609,60699.0,40476.26
2025-11-13 03:00:00,152.9,155.78,150.42,154.33,312684.628,184290.0,160773.364
2025-11-13 04:00:00,154.33,154.93,153.4,154.3,155194.321,103587.0,98880.858
2025-11-13 05:00:00,154.3,156.8,153.77,156.14,154552.828,89522.0,100021.686
2025-11-13 06:00:00,156.14,157.12,155.72,156.72,179971.528,84811.0,108904.637
2025-11-13 07:00:00,156.73,157.2,154.86,155.31,171154.884,81786.0,69656.748
2025-11-13 08:00:00,155.3,156.49,154.92,155.93,70336.881,54126.0,34028.556
2025-11-13 09:00:00,155.94,156.06,153.86,155.01,119010.406,86600.0,45838.588
2025-11-13 10:00:00,155.02,156.17,154.88,155.43,105992.739,61084.0,43203.613
2025-11-13 11:00:00,155.43,156.5,155.42,156.3,121931.935,54711.0,53344.614
2025-11-13 12:00:00,156.3,156.96,155.78,156.43,125208.788,61054.0,41318.978
2025-11-13 13:00:00,156.44,156.55,153.66,153.82,209212.875,114034.0,74479.546
2025-11-13 14:00:00,153.83,156.71,152.26,155.3,312513.709,222921.0,156325.883
2025-11-13 15:00:00,155.3,155.84,152.51,153.13,215742.856,197886.0,101826.101
2025-11-13 16:00:00,153.12,153.41,150.73,151.1,266995.452,172088.0,119097.272
2025-11-13 17:00:00,151.1,151.26,146.7,147.09,441064.639,237173.0,178523.007
2025-11-13 18:00:00,147.09,147.77,144.52,145.43,436595.172,277224.0,218009.381
2025-11-13 19:00:00,145.43,146.34,142.04,142.73,456238.745,273651.0,214349.104
2025-11-13 20:00:00,142.73,143.28,141.04,142.73,375191.579,255150.0,195816.955
2025-11-13 21:00:00,142.74,143.72,141.27,142.1,249284.02,145622.0,127966.614
2025-11-13 22:00:00,142.1,144.84,141.75,144.59,227690.04,116763.0,136208.075
2025-11-13 23:00:00,144.58,146.25,143.91,144.73,349990.13,134578.0,174529.969
2025-11-14 00:00:00,144.74,145.26,142.94,143.33,272360.753,191985.0,91932.846
2025-11-14 01:00:00,143.33,144.59,142.8,143.68,194144.718,154986.0,87292.756
2025-11-14 02:00:00,143.68,145.68,143.65,145.32,104619.962,99077.0,55909.731
2025-11-14 03:00:00,145.32,145.58,143.65,144.28,118574.644,101688.0,54881.907
2025-11-14 04:00:00,144.27,144.37,138.71,141.93,675723.699,304278.0,277086.079
2025-11-14 05:00:00,141.94,143.66,141.43,143.18,229329.901,192892.0,92665.22
2025-11-14 06:00:00,143.18,144.12,140.0,143.94,283208.857,211461.0,119300.509
2025-11-14 07:00:00,143.94,144.48,142.39,142.85,244376.633,213722.0,148003.29
2025-11-14 08:00:00,142.85,142.96,141.4,142.49,149817.467,126742.0,69446.13
2025-11-14 09:00:00,142.48,143.19,140.51,140.93,172877.289,132768.0,62095.027
2025-11-14 10:00:00,140.93,142.91,140.84,141.95,136787.013,105299.0,72083.997
2025-11-14 11:00:00,141.95,142.2,139.84,140.77,310023.166,173756.0,131333.537
2025-11-14 12:00:00,140.76,140.76,135.76,138.72,649582.622,374354.0,309431.57
2025-11-14 13:00:00,138.72,139.78,135.95,138.95,546774.325,365652.0,300159.717
2025-11-14 14:00:00,138.95,142.85,137.54,142.21,574758.886,414943.0,316168.673
2025-11-14 15:00:00,142.21,143.76,140.21,142.23,336176.274,284401.0,174699.977
2025-11-14 16:00:00,142.23,144.22,141.57,143.42,286299.106,189181.0,166995.114
2025-11-14 17:00:00,143.42,143.95,140.57,141.42,165569.86,138556.0,70319.084
2025-11-14 18:00:00,141.42,142.92,140.7,141.29,127696.079,122397.0,61791.949
2025-11-14 19:00:00,141.29,143.59,140.96,143.14,105874.508,110426.0,54336.266
2025-11-14 20:00:00,143.14,143.24,139.29,139.63,141865.632,129473.0,64607.764
2025-11-14 21:00:00,139.64,141.23,139.1,140.66,110315.929,106171.0,60771.327
2025-11-14 22:00:00,140.66,141.8,139.63,140.32,82372.006,76963.0,45087.768
2025-11-14 23:00:00,140.33,140.33,137.2,138.92,157295.818,160431.0,68005.607
2025-11-15 00:00:00,138.93,141.31,138.75,141.11,104138.699,112689.0,53142.514
2025-11-15 01:00:00,141.11,142.35,140.27,142.03,121875.379,102137.0,76257.527
2025-11-15 02:00:00,142.02,143.18,141.59,143.1,155015.172,85471.0,85207.717
2025-11-15 03:00:00,143.09,143.35,142.43,142.53,104831.337,76913.0,48726.261
2025-11-15 04:00:00,142.54,143.1,141.81,142.4,78301.291,52589.0,33886.999
2025-11-15 05:00:00,142.4,143.18,142.32,142.83,83304.874,42397.0,53356.04
2025-11-15 06:00:00,142.84,143.59,142.35,142.66,96831.454,45591.0,49029.463
2025-11-15 07:00:00,142.67,143.37,142.33,142.76,62615.515,44133.0,28282.978
2025-11-15 08:00:00,142.75,142.84,140.5,140.79,92333.535,80980.0,39805.543
2025-11-15 09:00:00,140.79,141.7,140.51,140.95,110790.623,64551.0,61056.15
2025-11-15 10:00:00,140.95,141.41,140.59,141.22,86318.522,63860.0,51033.668
2025-11-15 11:00:00,141.23,141.39,139.97,140.22,69312.311,52834.0,24330.518
2025-11-15 12:00:00,140.21,141.02,139.98,140.89,63627.075,54718.0,35029.214
2025-11-15 13:00:00,140.89,141.95,140.61,141.66,134004.745,75046.0,88260.077
2025-11-15 14:00:00,141.66,141.75,140.76,141.49,71914.797,57785.0,35813.799
2025-11-15 15:00:00,141.49,142.26,141.25,141.72,75814.128,52925.0,40900.853
2025-11-15 16:00:00,141.72,142.84,140.81,142.76,119171.664,69335.0,45750.95
2025-11-15 17:00:00,142.77,144.69,142.53,143.44,195745.05,96843.0,104735.743
2025-11-15 18:00:00,143.43,143.45,142.19,142.5,86459.034,51189.0,34331.382
2025-11-15 19:00:00,142.5,142.92,141.72,141.77,50185.333,34819.0,20930.282
2025-11-15 20:00:00,141.78,141.96,140.13,140.43,92292.209,60777.0,39811.232
2025-11-15 21:00:00,140.43,140.83,138.61,138.98,111272.534,64564.0,53867.99
2025-11-15 22:00:00,138.98,140.02,138.65,139.85,113548.588,64330.0,62520.538
2025-11-15 23:00:00,139.85,140.2,139.47,139.61,71774.153,41645.0,49508.448
2025-11-16 00:00:00,139.6,139.79,138.63,139.25,85737.461,66227.0,47592.902
2025-11-16 01:00:00,139.24,139.53,137.39,138.78,135933.917,134208.0,69368.674
2025-11-16 02:00:00,138.78,140.86,138.45,140.85,97946.381,91596.0,47529.767
2025-11-16 03:00:00,140.86,141.52,140.28,141.43,89479.555,60250.0,36027.942
2025-11-16 04:00:00,141.43,141.63,140.73,141.36,50967.958,45438.0,22857.481
2025-11-16 05:00:00,141.36,142.22,141.27,141.46,77621.334,56635.0,34553.61
2025-11-16 06:00:00,141.46,142.17,141.33,141.68,48266.005,40642.0,17798.511
2025-11-16 07:00:00,141.69,142.46,141.21,142.31,72447.443,43662.0,38863.702
2025-11-16 08:00:00,142.31,142.63,141.63,142.21,49236.398,45679.0,24883.532
2025-11-16 09:00:00,142.21,143.38,141.38,143.29,90115.799,62044.0,52436.241
2025-11-16 10:00:00,143.28,143.34,142.7,142.93,87842.615,49676.0,50380.554
2025-11-16 11:00:00,142.94,143.12,139.5,139.92,209112.672,120804.0,111102.708
2025-11-16 12:00:00,139.91,140.63,139.1,140.04,151374.851,93097.0,88678.607
2025-11-16 13:00:00,140.04,140.58,138.82,139.47,105014.608,82169.0,44710.3
2025-11-16 14:00:00,139.46,140.85,139.46,140.43,68078.192,58273.0,37633.492
2025-11-16 15:00:00,140.43,140.48,137.15,137.48,176083.246,107302.0,53812.324
2025-11-16 16:00:00,137.47,138.23,135.38,135.73,359387.481,247721.0,147316.741
2025-11-16 17:00:00,135.73,136.43,134.42,135.83,301285.49,174183.0,132731.45
2025-11-16 18:00:00,135.83,138.51,135.25,135.84,296909.878,205124.0,147988.608
2025-11-16 19:00:00,135.84,138.03,135.74,136.83,155751.825,117958.0,75951.145
2025-11-16 20:00:00,136.83,138.17,136.63,136.65,108609.582,77550.0,48248.245
2025-11-16 21:00:00,136.65,136.78,135.43,136.43,140368.525,102427.0,60273.35
2025-11-16 22:00:00,136.44,137.95,135.09,137.31,151009.516,121756.0,75554.881
2025-11-16 23:00:00,137.31,138.14,134.91,137.17,276853.552,265868.0,153034.184
2025-11-17 00:00:00,137.17,139.51,136.09,139.17,228169.875,203494.0,136678.292
2025-11-17 01:00:00,139.17,139.49,138.14,138.26,165881.293,106608.0,104023.174
2025-11-17 02:00:00,138.26,139.36,137.96,138.89,129072.669,90414.0,79262.165
2025-11-17 03:00:00,138.89,140.79,138.86,140.28,155052.227,80634.0,99768.617
2025-11-17 04:00:00,140.28,140.8,139.66,140.36,120524.997,73059.0,74095.631
2025-11-17 05:00:00,140.36,140.83,139.85,140.6,71962.413,50722.0,27888.775
2025-11-17 06:00:00,140.59,141.56,140.13,141.38,96905.796,63513.0,40272.314
2025-11-17 07:00:00,141.38,141.85,141.09,141.33,92327.496,71183.0,40208.133
2025-11-17 08:00:00,141.33,141.79,141.01,141.35,161140.063,70771.0,61541.077
2025-11-17 09:00:00,141.35,142.64,140.94,142.0,166566.409,70249.0,81792.262
2025-11-17 10:00:00,142.0,142.52,141.8,142.27,116200.988,53355.0,50023.097
2025-11-17 11:00:00,142.27,142.8,141.72,141.9,86603.067,54253.0,44832.854
2025-11-17 12:00:00,141.9,142.65,141.56,141.78,111029.258,62060.0,51403.391
2025-11-17 13:00:00,141.79,141.99,137.14,138.03,408515.362,180167.0,177917.979
2025-11-17 14:00:00,138.02,143.28,136.8,140.14,559509.657,425263.0,304337.651
2025-11-17 15:00:00,140.15,140.8,136.86,137.16,294999.013,288886.0,157848.757
2025-11-17 16:00:00,137.16,137.21,133.3,135.88,620189.113,352377.0,277097.701
2025-11-17 17:00:00,135.87,135.94,131.75,132.04,422549.735,237512.0,183669.811
2025-11-17 18:00:00,132.03,133.17,130.44,130.52,417655.627,233060.0,226628.859
2025-11-17 19:00:00,130.52,131.33,129.37,129.65,416318.592,246897.0,183621.212
2025-11-17 20:00:00,129.64,130.88,128.82,130.31,321649.464,221326.0,177087.296
2025-11-17 21:00:00,130.32,131.01,129.83,130.7,175208.233,102440.0,106173.211
2025-11-17 22:00:00,130.7,131.97,130.3,131.31,151501.067,66956.0,92634.428
2025-11-17 23:00:00,131.31,131.77,130.25,130.99,135188.361,81702.0,77429.675
2025-11-18 00:00:00,131.0,131.54,129.0,131.3,207514.281,135061.0,111719.457
2025-11-18 01:00:00,131.3,132.39,130.96,131.96,151979.986,129416.0,88494.287
2025-11-18 02:00:00,131.95,134.67,130.45,132.4,407215.302,236259.0,207417.806
2025-11-18 03:00:00,132.39,135.23,131.4,134.51,433651.126,269496.0,228608.68
2025-11-18 04:00:00,134.52,136.11,132.52,135.53,353286.253,222151.0,179996.695
2025-11-18 05:00:00,135.54,136.78,134.92,135.95,300257.678,164342.0,144784.164
2025-11-18 06:00:00,135.95,137.17,135.02,135.7,482489.829,137412.0,252949.622
2025-11-18 07:00:00,135.69,137.81,135.03,136.92,340341.758,179512.0,155855.439
2025-11-18 08:00:00,136.93,138.27,136.93,137.76,213799.977,123864.0,133531.714
2025-11-18 09:00:00,137.77,138.17,136.47,137.85,196859.458,85408.0,104940.37
2025-11-18 10:00:00,137.84,139.12,137.6,137.98,182771.315,85725.0,90701.258
2025-11-18 11:00:00,137.98,138.21,137.28,137.88,115247.761,73313.0,45642.757
2025-11-18 12:00:00,137.88,138.6,136.99,138.23,165892.975,91268.0,72153.299
2025-11-18 13:00:00,138.23,138.4,136.84,138.29,153943.591,95657.0,60972.42
2025-11-18 14:00:00,138.28,139.89,137.5,137.5,264594.313,219243.0,141918.351
2025-11-18 15:00:00,137.5,142.17,137.2,139.7,493333.759,312186.0,279337.562
2025-11-18 16:00:00,139.7,142.0,138.77,141.09,328742.568,216731.0,192494.762
2025-11-18 17:00:00,141.09,141.18,139.32,140.05,119571.909,106115.0,54394.214
2025-11-18 18:00:00,140.06,141.83,140.0,141.46,104864.995,74466.0,62390.368
2025-11-18 19:00:00,141.47,142.12,140.9,141.44,104291.797,73315.0,65012.75
2025-11-18 20:00:00,141.45,142.12,141.13,141.13,116006.093,80652.0,58759.12
2025-11-18 21:00:00,141.13,141.58,139.66,139.74,104985.522,75482.0,40855.38
2025-11-18 22:00:00,139.75,141.89,139.71,141.43,126442.723,56096.0,78625.711
2025-11-18 23:00:00,141.44,141.61,140.46,140.69,60763.841,51025.0,27137.633
2025-11-19 00:00:00,140.68,141.65,139.29,141.15,162654.708,101639.0,74057.037
2025-11-19 01:00:00,141.16,141.8,139.82,140.38,142832.826,109346.0,69994.157
2025-11-19 02:00:00,140.38,142.84,140.04,142.2,131761.455,93984.0,69919.563
2025-11-19 03:00:00,142.2,142.47,139.44,139.81,182358.717,103150.0,88947.317
2025-11-19 04:00:00,139.8,140.25,138.39,138.66,129536.0,104325.0,60458.655
2025-11-19 05:00:00,138.67,139.14,137.12,138.0,269654.552,124666.0,139256.327
2025-11-19 06:00:00,138.0,139.33,137.6,139.06,143798.4,81239.0,86512.092
2025-11-19 07:00:00,139.07,141.14,138.97,140.58,118026.336,75157.0,69123.274
2025-11-19 08:00:00,140.57,141.03,139.78,140.18,111978.009,71244.0,42905.312
